event_id,label,artist_name,event_name,venue_name,city,state_code,show_date,is_bay_area,n_snapshots,n_interest,n_youtube,anchor_price,fcst_today,fcst_showdate,drift_pct,showcase,yt_subs
rZ7HnEZ1Af007S,"Sweet Pill — New World Music Hall, Tampa ($31 fcst $24↓)",Sweet Pill,Sweet Pill,New World Music Hall,Tampa,FL,2026-11-09,False,56,8,34,30.56,30.560000000000002,23.67606199905513,-0.225,falling,8190.0
rZ7HnEZ1Af0w3d,"Sweet Pill — The Wooly, Gainesville ($34 fcst $27↓)",Sweet Pill,Sweet Pill - US TOUR 2026 - Gainesville,The Wooly,Gainesville,FL,2026-11-07,False,56,8,34,33.53,33.53,26.646061999055135,-0.205,falling,8190.0
rZ7HnEZ1AfjzCd,"Soda Blonde — Off Broadway, Saint Louis ($25 fcst $23↓)",Soda Blonde,Soda Blonde,Off Broadway,Saint Louis,MO,2026-10-09,False,56,9,33,24.7,24.7,23.375686282492403,-0.054,falling,4520.0
rZ7HnEZ1AfkAq0,"Soda Blonde — The Crepe Place, Santa Cruz ($24 fcst $22↓)",Soda Blonde,(((folkYEAH))) Presents:  SODA BLONDE,The Crepe Place,Santa Cruz,CA,2026-10-02,False,56,9,33,23.6,23.6,22.275686282492405,-0.056,falling,4520.0
rZ7HnEZ1AfAUAf,"Soda Blonde — Rumba Cafe, Columbus ($26 fcst $25↓)",Soda Blonde,Soda Blonde,Rumba Cafe,Columbus,OH,2026-09-19,False,56,9,33,26.0,26.0,24.58744430771415,-0.054,falling,4520.0
rZ7HnEZ1AKPSP7,"Samantha Fish — Whisky A Go Go, West Hollywood ($44 fcst $36↓)",Samantha Fish,"Samantha Fish, Jesse Dayton, Indio Downey, Bloodbelly Blues, Zakk DeBono",Whisky A Go Go,West Hollywood,CA,2026-10-31,False,56,8,33,43.75,43.75,35.83431347559725,-0.181,falling,95200.0
rZ7HnEZ1Afk_f0,"Samantha Fish — The Coach House, San Juan Capistrano ($59 fcst $52↓)",Samantha Fish,Samantha Fish,The Coach House,San Juan Capistrano,CA,2026-10-28,False,44,8,33,58.99,58.99000000000001,52.276598222665896,-0.114,falling,95200.0
rZ7HnEZ1Af0-fS,"Justin Nozuka — Blind Pig, Ann Arbor ($35 fcst $31↓)",Justin Nozuka,Justin Nozuka,Blind Pig,Ann Arbor,MI,2026-10-09,False,56,8,33,35.3,35.3,30.725088973841185,-0.13,falling,65400.0
rZ7HnEZ1Af0EJK,"Justin Nozuka — Rumba Cafe, Columbus ($40 fcst $37↓)",Justin Nozuka,Justin Nozuka,Rumba Cafe,Columbus,OH,2026-11-02,False,56,8,33,39.98,39.98,36.58596184486041,-0.085,falling,65400.0
rZ7HnEZ1Af08Jd,"Pokey LaFarge — Sony Hall, New York ($45 fcst $42↓)",Pokey LaFarge,Pokey LaFarge w/ Cicada Rhythm,Sony Hall,New York,NY,2026-11-12,False,56,8,33,45.18,45.18,41.95606028943225,-0.071,falling,61700.0
rZ7HnEZ1AfP3kd,"Julia Jacklin — Mr Smalls Theatre, Millvale ($41 fcst $38↓)",Julia Jacklin,Julia Jacklin North America Tour 2026 with Special Guest Jordan Patterson,Mr Smalls Theatre,Millvale,PA,2026-11-11,False,56,7,34,41.16,41.16,38.44927811888583,-0.066,falling,47300.0
rZ7HnEZ1Afxfqd,"Death From Above 1979 — Thalia Hall, Chicago ($49 fcst $38↓)",Death From Above 1979,Death From Above 1979 - Private Lives Tour with Wine Lips,Thalia Hall,Chicago,IL,2026-11-08,False,56,7,34,49.0,49.0,38.4821671424552,-0.215,falling,47100.0
rZ7HnEZ1Af0AfS,"Death From Above 1979 — Howard Theatre, Washington ($45 fcst $39↓)",Death From Above 1979,Death From Above 1979,Howard Theatre,Washington,DC,2026-12-05,False,56,7,34,44.54,44.54,39.20737695505681,-0.12,falling,47100.0
rZ7HnEZ1AfxpxK,"Death From Above 1979 — The Crocodile, Seattle ($48 fcst $39↓)",Death From Above 1979,Death From Above 1979,The Crocodile,Seattle,WA,2026-10-30,False,56,7,34,47.86,47.86,38.58401497122489,-0.194,falling,47100.0
rZ7HnEZ1AfFoZV,"Hail the Sun — Lost on Main, Chico ($44 fcst $38↓)",Hail the Sun,"Hail The Sun, A Lot Like Birds, Shyeye, Diver",Lost on Main,Chico,CA,2026-10-02,False,43,7,34,43.68,43.67999999999999,37.50362880669907,-0.141,falling,36600.0
rZ7HnEZ1Af-F8K,"The Pineapple Thief — Crescent Ballroom, Phoenix ($64 fcst $59↓)",The Pineapple Thief,THE PINEAPPLE THIEF,Crescent Ballroom,Phoenix,AZ,2026-12-05,False,56,7,34,63.85,63.85,59.00397952531788,-0.076,falling,34200.0
rZ7HnEZ1Af-Aed,"The Pineapple Thief — Howard Theatre, Washington ($50 fcst $46↓)",The Pineapple Thief,The Pineapple Thief,Howard Theatre,Washington,DC,2026-11-17,False,56,7,34,49.68,49.68000000000001,45.938213211842495,-0.075,falling,34200.0
rZ7HnEZ1Af0oqd,"Hovvdy — Thalia Hall, Chicago ($34 fcst $31↓)",Hovvdy,Hovvdy with Christian Lee Hutson,Thalia Hall,Chicago,IL,2026-11-11,False,56,8,33,33.52,33.52,31.498235933352742,-0.06,falling,5950.0
rZ7HnEZ1Af0_ad,"Hovvdy — Valley Bar, Phoenix ($35 fcst $33↓)",Hovvdy,HOVVDY,Valley Bar,Phoenix,AZ,2026-10-23,False,56,8,33,34.75,34.75,32.54846459411124,-0.063,falling,5950.0
rZ7HnEZ1AfFZuV,"High Vis — The Hawthorn, St. Louis ($43 fcst $41↓)",High Vis,Basement,The Hawthorn,St. Louis,MO,2026-11-07,False,50,7,33,43.08,43.08,40.81611133257062,-0.053,falling,6400.0
rZ7HnEZ1AfFbbV,"Cardinal Bloom — Gasa Gasa, New Orleans ($17 fcst $16↓)",Cardinal Bloom,Cardinal Bloom - Burn the House Tour,Gasa Gasa,New Orleans,LA,2026-10-21,False,40,7,33,17.2,17.2,16.297140060859384,-0.052,falling,2220.0
rZ7HnEZ1AfPZaN,"Boston Manor — Bottom Lounge, Chicago ($43 fcst $35↓)",Boston Manor,"Boston Manor, Spaced",Bottom Lounge,Chicago,IL,2026-11-04,False,56,6,33,43.2,43.2,35.110870906266854,-0.187,falling,15000.0
rZ7HnEZ1AfFUef,"Guardin — Smith's Olde Bar, Atlanta ($23 fcst $21↓)",Guardin,"guardin w/ kennedyxoxo, Fijimar",Smith's Olde Bar,Atlanta,GA,2026-10-14,False,35,7,31,22.64,22.64,21.017347885368572,-0.072,falling,138000.0
rZ7HnEZ1AfOgON,"Silverada — Natalie's Grandview, Columbus ($31 fcst $29↓)",Silverada,Silverada w/ Low Gap,Natalie's Grandview,Columbus,OH,2026-10-09,False,56,6,32,30.75,30.750000000000004,28.69209278115574,-0.067,falling,14800.0
rZ7HnEZ1AfFFCf,"Automatic — Valley Bar, Phoenix ($35 fcst $29↓)",Automatic,AUTOMATIC,Valley Bar,Phoenix,AZ,2026-10-22,False,43,6,32,34.75,34.75,29.18149600369862,-0.16,falling,13300.0
rZ7HnEZ1AfFAFV,"Automatic — Sonia, Cambridge ($32 fcst $26↓)",Automatic,"Automatic, Accessory",Sonia,Cambridge,MA,2026-09-25,False,43,6,32,31.91,31.91,26.484628434358047,-0.17,falling,13300.0
rZ7HnEZ1AfFd4V,"Automatic — Belly Up, Solana Beach ($32 fcst $26↓)",Automatic,Automatic - North America Tour '26 w/ Nuovo Testamento,Belly Up,Solana Beach,CA,2026-10-21,False,43,6,32,31.55,31.55,26.124628434358048,-0.172,falling,13300.0
rZ7HnEZ1Afxo8S,"Son Volt — Music Box, San Diego ($38 fcst $36↓)",Son Volt,"Son Volt, Kelly Willis",Music Box,San Diego,CA,2026-11-21,False,56,6,32,38.3,38.3,35.970135815967396,-0.061,falling,7200.0
rZ7HnEZ1AfFte7,"The Beths — The Mill & Mine, Knoxville ($37 fcst $31↓)",The Beths,The Beths: By Request Tour,The Mill & Mine,Knoxville,TN,2026-09-29,False,32,5,32,37.07,37.07,30.66045825097709,-0.173,falling,47800.0
rZ7HnEZ1AfFboV,"Homeshake — Music Box, San Diego ($46 fcst $40↓)",Homeshake,josh conway - the plum tour w/ HOMESHAKE,Music Box,San Diego,CA,2026-10-09,False,36,5,32,45.8,45.8,39.8337255784523,-0.13,falling,35700.0
rZ7HnEZ1AfF__7,"Homeshake — Thalia Hall, Chicago ($34 fcst $28↓)",Homeshake,josh conway: the plum tour with special guest HOMESHAKE (solo),Thalia Hall,Chicago,IL,2026-09-23,False,36,5,32,33.52,33.519999999999996,27.553725578452312,-0.178,falling,35700.0
rZ7HnEZ1Af0euN,"Fortunate Youth — SLO Brew Rock, San Luis Obispo ($39 fcst $33↓)",Fortunate Youth,Fortunate Youth,SLO Brew Rock,San Luis Obispo,CA,2026-09-27,False,56,5,31,39.05,39.05,32.56843699361262,-0.166,falling,108000.0
rZ7HnEZ1AfPood,"Gilla Band — Valley Bar, Phoenix ($35 fcst $27↓)",Gilla Band,GILLA BAND,Valley Bar,Phoenix,AZ,2026-11-07,False,56,4,32,34.75,34.75,27.32654350475022,-0.214,falling,19500.0
rZ7HnEZ1AfjbjN,"Gilla Band — Bottom Lounge, Chicago ($32 fcst $25↓)",Gilla Band,"Gilla Band, Piss",Bottom Lounge,Chicago,IL,2026-10-23,False,56,4,32,32.39,32.39,24.71788061485723,-0.237,falling,19500.0
rZ7HnEZ1Af0o7K,"Devon Gilfillian — The Crocodile, Seattle ($37 fcst $35↓)",Devon Gilfillian,Devon Gilfillian - Time Will Tell Tour,The Crocodile,Seattle,WA,2026-10-06,False,56,5,31,37.35,37.35,35.40651002383702,-0.052,falling,17100.0
rZ7HnEZ1AfaAq7,"Automatic — Neurolux Lounge, Boise ($28 fcst $22↓)",Automatic,"Automatic, Donzii",Neurolux Lounge,Boise,ID,2026-10-09,False,31,5,31,27.85,27.849999999999998,22.42462843435805,-0.195,falling,13300.0
rZ7HnEZ1AfAUPf,"Buck Meek — WOW Hall, Eugene ($31 fcst $29↓)",Buck Meek,Buck Meek,WOW Hall,Eugene,OR,2026-12-05,False,56,3,33,31.03,31.030000000000005,29.398667231261943,-0.053,falling,4250.0
rZ7HnEZ1AfOofK,"Dwarves — Nikki Lopez Philly, Philadelphia ($30 fcst $27↓)",Dwarves,Dwarves,Nikki Lopez Philly,Philadelphia,PA,2026-09-04,False,56,2,32,29.82,29.82,27.02075023251996,-0.094,falling,341000.0
rZ7HnEZ1AfFxG7,"Dwarves — Solaris Beer & Blending, Murrieta ($29 fcst $23↓)",Dwarves,DWARVES  LIVE AT SOLARIS,Solaris Beer & Blending,Murrieta,CA,2026-09-13,False,41,2,32,29.36,29.360000000000003,23.348697007709486,-0.205,falling,341000.0
rZ7HnEZ1AfOKjK,"Dwarves — Gold Sounds, Brooklyn ($30 fcst $27↓)",Dwarves,"Dwarves, Runny",Gold Sounds,Brooklyn,NY,2026-09-05,False,56,2,32,29.86,29.86,27.060750232519958,-0.094,falling,341000.0
rZ7HnEZ1Af-9GS,"Willow Avalon — Joe's Live Rosemont, Rosemont ($33 fcst $31↓)",Willow Avalon,Willow Avalon - Pink Pocket Pistol Tour,Joe's Live Rosemont,Rosemont,IL,2026-10-16,False,56,5,29,32.52,32.52,30.81520045802299,-0.052,falling,40200.0
rZ7HnEZ1AfJ8ad,"Paul Oakenfold — Jannus Live, St. Petersburg ($45 fcst $41↓)",Paul Oakenfold,Paul Oakenfold w/ The Crystal Method in St. Pete,Jannus Live,St. Petersburg,FL,2026-11-14,False,17,17,16,45.06,45.06,40.55721139390003,-0.1,falling,85700.0
rZ7HnEZ1AfFZ47,"Great Lake Swimmers — The Merry Widow, Mobile ($24 fcst $20↓)",Great Lake Swimmers,GREAT LAKE SWIMMERS,The Merry Widow,Mobile,AL,2026-10-18,False,50,2,31,23.76,23.76,20.39234730708633,-0.142,falling,10300.0
rZ7HnEZ1AfPe-K,"Stop Light Observations — Jack London Revue, Portland ($31 fcst $30↓)",Stop Light Observations,STOP LIGHT OBSERVATIONS,Jack London Revue,Portland,OR,2026-11-07,False,56,1,31,31.39,31.39,29.81245978933346,-0.05,falling,9760.0
rZ7HnEZ1AfP9Zd,"Stop Light Observations — Hidden Hall, Seattle ($34 fcst $31↓)",Stop Light Observations,Stop Light Observations,Hidden Hall,Seattle,WA,2026-11-05,False,56,1,31,33.85,33.85,31.338969299295396,-0.074,falling,9760.0
rZ7HnEZ1AfP7ad,"Dent May — Neurolux Lounge, Boise ($24 fcst $22↓)",Dent May,"Dent May, Tears Of Bliss",Neurolux Lounge,Boise,ID,2026-09-19,False,56,1,31,23.75,23.75,22.41083162374386,-0.056,falling,5430.0
rZ7HnEZ1Afap7V,"Token — Blind Pig, Ann Arbor ($30 fcst $27↓)",Token,"Token, Clark D, DJ Lucas",Blind Pig,Ann Arbor,MI,2026-11-19,False,26,5,25,30.15,30.15,27.206223589417668,-0.098,falling,1160000.0
rZ7HnEZ1Afad_V,"Lauren Watkins — Carol's Pub, Chicago ($14 fcst $12↓)",Lauren Watkins,Lauren Watkins - If I’m Being Honest Tour with Jordan Cobb,Carol's Pub,Chicago,IL,2026-09-25,False,25,5,25,14.14,14.14,12.48771148563148,-0.117,falling,14500.0
rZ7HnEZ1Afa0o7,"Token — Grog Shop, Cleveland Heights ($25 fcst $23↓)",Token,Token - I’m Leaving Soon Tour,Grog Shop,Cleveland Heights,OH,2026-11-21,False,24,5,24,25.43,25.43,22.533396833273677,-0.114,falling,1160000.0
rZ7HnEZ1AfaO-7,"Messa — The Pyramid Scheme, Grand Rapids ($27 fcst $23↓)",Messa,Messa + Mothertomb + Rip VanRipper + Aksumite,The Pyramid Scheme,Grand Rapids,MI,2026-10-05,False,24,6,23,27.27,27.27,22.77480145336948,-0.165,falling,18400.0
rZ7HnEZ1AfbdFN,"The Residents — Sony Hall, New York ($61 fcst $54↓)",The Residents,The Residents - Eskimo Live,Sony Hall,New York,NY,2026-10-12,False,27,5,24,61.25,61.25000000000001,54.36554319111132,-0.112,falling,18400.0
rZ7HnEZ1AfaNAV,"Blitzkid — Strummer's, Fresno ($27 fcst $25↓)",Blitzkid,BLITZKID Modern Hel Tour 2026,Strummer's,Fresno,CA,2026-10-23,False,23,4,22,27.21,27.21,24.92775876160978,-0.084,falling,13500.0
rZ7HnEZ1AfaFv0,"Blitzkid — The Pyramid Scheme, Grand Rapids ($27 fcst $25↓)",Blitzkid,Blitzkid: Modern Hel Tour + EPCYA + RTNR + The Burdens,The Pyramid Scheme,Grand Rapids,MI,2026-11-06,False,23,4,22,27.27,27.27,24.98775876160978,-0.084,falling,13500.0
rZ7HnEZ1AfaAu7,"Blitzkid — The Southgate House Revival - Sanctuary, Newport ($27 fcst $25↓)",Blitzkid,BLITZKID: Modern Hel Tour 2026,The Southgate House Revival - Sanctuary,Newport,KY,2026-10-05,False,23,4,22,27.28,27.28,25.140891192269212,-0.078,falling,13500.0
rZ7HnEZ1Afa6x7,"Blitzkid — Conduit, Winter Park ($28 fcst $25↓)",Blitzkid,Blitzkid in Orlando,Conduit,Winter Park,FL,2026-11-24,False,23,4,22,27.51,27.51,24.99979464959368,-0.091,falling,13500.0
rZ7HnEZ1Afax_0,"Blitzkid — Rumba Cafe, Columbus ($32 fcst $29↓)",Blitzkid,BLITZKID: Modern Hel Tour 2026,Rumba Cafe,Columbus,OH,2026-10-03,False,23,4,22,32.0,32.0,28.654475939198043,-0.105,falling,13500.0
rZ7HnEZ1AfaxP7,"Blitzkid — Bourbon Theatre, Lincoln ($23 fcst $21↓)",Blitzkid,BLITZKID: Modern Hel Tour 2026 with Silksun & Absence+Alchemy,Bourbon Theatre,Lincoln,NE,2026-11-01,False,23,4,22,23.12,23.12,20.83775876160978,-0.099,falling,13500.0
rZ7HnEZ1AfaAa7,"Blitzkid — The Magic Bag, Ferndale ($32 fcst $30↓)",Blitzkid,BLITZKID: Modern Hel Tour 2026 with Special Guests,The Magic Bag,Ferndale,MI,2026-11-08,False,23,4,22,32.32,32.32,29.998195679908726,-0.072,falling,13500.0
rZ7HnEZ1Afa60f,"Blitzkid — Sonia, Cambridge ($28 fcst $26↓)",Blitzkid,BLITZKID: Modern Hel Tour,Sonia,Cambridge,MA,2026-12-18,False,23,4,22,27.79,27.79,25.87238937106956,-0.069,falling,13500.0
rZ7HnEZ1Afak37,"Blitzkid — Dante's, Portland ($26 fcst $24↓)",Blitzkid,BLITZKID: Modern Hel Tour 2026 with guests,Dante's,Portland,OR,2026-10-27,False,23,4,22,26.24,26.24,23.957758761609778,-0.087,falling,13500.0
rZ7HnEZ1Afap_7,"Messa — The Alpine, Reno ($26 fcst $23↓)",Messa,Messa,The Alpine,Reno,NV,2026-09-22,False,19,6,19,25.72,25.72,22.817770959090147,-0.113,falling,18400.0
rZ7HnEZ1Af0_0d,"Every Avenue — Bottom Lounge, Chicago ($29 fcst $26↓)",Every Avenue,Every Avenue x In Her Own Words - Perfectly Unfamiliar Tour,Bottom Lounge,Chicago,IL,2026-10-22,False,56,7,18,28.78,28.78,25.629335602146043,-0.109,falling,17200.0
rZ7HnEZ1Af7Zv7,"Ben Chapman — The Basement East, Nashville ($20 fcst $18↓)",Ben Chapman,Ben Chapman's Peach Jam,The Basement East,Nashville,TN,2026-12-09,False,54,4,21,19.88,19.88,17.998954334920167,-0.095,falling,3060.0
rZ7HnEZ1Af0d-d,"Dax — District 142, Wyandotte ($29 fcst $28↓)",Dax,DAX - The Anger Management Tour,District 142,Wyandotte,MI,2026-11-24,False,56,2,22,29.43,29.43,27.53184559902196,-0.064,falling,8820000.0
rZ7HnEZ1AfaFA0,"River Shook — Bleecker Bell, New York ($23 fcst $22↓)",River Shook,River Shook,Bleecker Bell,New York,NY,2026-09-24,False,25,2,22,23.25,23.25,21.545200458022986,-0.073,falling,6290.0
rZ7HnEZ1Af-FFN,"Aaron Rowe — Rumba Cafe, Columbus ($18 fcst $17↓)",Aaron Rowe,Aaron Rowe w/ KAKI,Rumba Cafe,Columbus,OH,2026-09-23,False,56,3,20,18.5,18.5,17.00291505816741,-0.081,falling,5170.0
rZ7HnEZ1Afa317,"The Linda Lindas — The Liberty, Roswell ($43 fcst $36↓)",The Linda Lindas,The Linda Lindas with The Rat Utopia Experiment,The Liberty,Roswell,NM,2026-11-04,False,27,6,15,43.32,43.31999999999999,36.3192356619262,-0.162,falling,64800.0
rZ7HnEZ1AfaE70,"Paul Oakenfold — Music Box, San Diego ($61 fcst $55↓)",Paul Oakenfold,Paul Oakenfold + The Crystal Method - Mission Underground 2026 Tour,Music Box,San Diego,CA,2026-11-06,False,17,4,16,60.8,60.8,55.18582231100969,-0.092,falling,85700.0
rZ7HnEZ1Afaa70,"Mariachi El Bronx — Mr Smalls Theatre, Millvale ($41 fcst $35↓)",Mariachi El Bronx,Mariachi El Bronx with  Bedouin Soundclash and Max Diaz,Mr Smalls Theatre,Millvale,PA,2026-09-29,False,24,5,12,41.16,41.16,34.95276554763786,-0.151,falling,12300.0
rZ7HnEZ1AfaaP7,"The Aquabats! — Ventura Theater, Ventura ($45 fcst $37↓)",The Aquabats!,"The Aquabats!, Manic Hispanic, sullvn",Ventura Theater,Ventura,CA,2026-10-17,False,26,4,12,45.22,45.22,36.83442392782223,-0.185,falling,313000.0
rZ7HnEZ1AfagGV,"Devon Gilfillian — SPACE, Evanston ($34 fcst $31↓)",Devon Gilfillian,Devon Gilfillian – Time Will Tell Tour,SPACE,Evanston,IL,2026-09-25,False,12,4,12,33.9,33.9,31.485255613626435,-0.071,falling,17100.0
rZ7HnEZ1AfPfGS,"CAIN — Geyer Springs First Baptist Church, Little Rock ($28 fcst $21↓)",CAIN,"CAIN Live and In Worship Tour with special guest Leeland - Little Rock, AR",Geyer Springs First Baptist Church,Little Rock,AR,2026-10-22,False,56,2,13,27.62,27.62,21.27119753752379,-0.23,falling,273000.0
rZ7HnEZ1AfPfpd,"CAIN — Vaughn Forest Church, Montgomery ($28 fcst $21↓)",CAIN,"CAIN Live and In Worship Tour with special guest Patrick Mayberry - Montgomery, AL",Vaughn Forest Church,Montgomery,AL,2026-11-01,False,56,2,13,27.62,27.62,21.364134872284687,-0.226,falling,273000.0
rZ7HnEZ1AfPf8d,"CAIN — Elmbrook Church, Brookfield ($28 fcst $22↓)",CAIN,CAIN Live and In Worship Tour with special guest Kristian Stanfill - Brookfield WI,Elmbrook Church,Brookfield,WI,2026-10-10,False,56,2,13,27.62,27.619999999999997,21.997434739428446,-0.204,falling,273000.0
rZ7HnEZ1AfPf3K,"CAIN — Sheffield Family Life Center, Kansas City  ($28 fcst $22↓)",CAIN,"CAIN Live and In Worship Tour with special guest Joe L Barnes - Kansas City, MO",Sheffield Family Life Center,Kansas City ,MO,2026-10-15,False,56,2,13,27.62,27.62,21.994715199614603,-0.204,falling,273000.0
rZ7HnEZ1AfPfFN,"CAIN — Liberation Church, Richmond ($28 fcst $22↓)",CAIN,"CAIN Live and In Worship Tour with special guest Jon Reddick - Richmond, VA",Liberation Church,Richmond,VA,2026-09-25,False,56,2,13,27.62,27.619999999999997,21.544342084174154,-0.22,falling,273000.0
rZ7HnEZ1AfPfuK,"CAIN — Mt. Horeb Church, Lexington ($28 fcst $21↓)",CAIN,"CAIN Live and In Worship Tour with special guest Patrick Mayberry - Lexington, SC",Mt. Horeb Church,Lexington,SC,2026-10-30,False,56,2,13,27.62,27.62,21.364134872284687,-0.226,falling,273000.0
rZ7HnEZ1AfPfbK,"CAIN — Northwood Church, Keller ($28 fcst $21↓)",CAIN,"CAIN Live and In Worship Tour with special guest bodie - Keller, TX",Northwood Church,Keller,TX,2026-11-05,False,56,2,13,27.62,27.62,21.364134872284687,-0.226,falling,273000.0
rZ7HnEZ1AfPfFd,"CAIN — Eagles Landing First Baptist Church, McDonough ($28 fcst $22↓)",CAIN,"CAIN Live and In Worship Tour with special guest Jon Reddick - McDonough, GA",Eagles Landing First Baptist Church,McDonough,GA,2026-09-24,False,56,2,13,27.62,27.619999999999997,21.544342084174154,-0.22,falling,273000.0
rZ7HnEZ1AfPffS,"CAIN — Wright Center at Samford University, Birmingham ($28 fcst $21↓)",CAIN,"CAIN Live and In Worship Tour with special guest Patrick Mayberry - Birmingham, AL",Wright Center at Samford University,Birmingham,AL,2026-10-29,False,56,2,13,27.62,27.62,21.364134872284687,-0.226,falling,273000.0
rZ7HnEZ1AfPffd,"CAIN — Council Road Baptist Church, Bethany ($28 fcst $21↓)",CAIN,"CAIN Live and In Worship Tour with special guest Leeland - Bethany, OK",Council Road Baptist Church,Bethany,OK,2026-10-24,False,56,2,13,27.62,27.62,21.27119753752379,-0.23,falling,273000.0
rZ7HnEZ1AfPfGK,"CAIN — Erie First Assembly, Erie ($34 fcst $28↓)",CAIN,"CAIN Live and In Worship Tour with special guest Lizzie Morgan - Erie, PA",Erie First Assembly,Erie,PA,2026-10-03,False,56,2,13,33.6,33.6,27.76557385115479,-0.174,falling,273000.0
rZ7HnEZ1AfPKaS,"CAIN — The Naz Church, Grove City ($28 fcst $22↓)",CAIN,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",The Naz Church,Grove City,OH,2026-09-17,False,56,2,13,27.62,27.619999999999997,22.361277886861707,-0.19,falling,273000.0
rZ7HnEZ1AfPfjN,"CAIN — SeaCoast Grace Church, Cypress ($28 fcst $21↓)",CAIN,"CAIN Live and In Worship Tour with special guest bodie - Cypress, CA",SeaCoast Grace Church,Cypress,CA,2026-11-08,False,56,2,13,27.62,27.620000000000005,20.859781778555476,-0.245,falling,273000.0
rZ7HnEZ1AfPp_K,"CAIN — Bethesda Christian Church, Sterling Heights ($28 fcst $22↓)",CAIN,"CAIN Live and In Worship Tour with special guest Joe L Barnes - Detroit, MI",Bethesda Christian Church,Sterling Heights,MI,2026-10-17,False,56,2,13,27.62,27.62,21.55624547560693,-0.22,falling,273000.0
rZ7HnEZ1AfPf_N,"CAIN — Dream City Church, Phoenix ($28 fcst $21↓)",CAIN,"CAIN Live and In Worship Tour with special guest bodie - Phoenix, AZ",Dream City Church,Phoenix,AZ,2026-11-07,False,56,2,13,27.62,27.620000000000005,20.859781778555476,-0.245,falling,273000.0
rZ7HnEZ1AfaU8V,"Joy Oladokun — Crescent Ballroom, Phoenix ($110 fcst $104↓)",Joy Oladokun,JOY OLADOKUN: THE HEAVY THINGS TOUR,Crescent Ballroom,Phoenix,AZ,2026-10-20,False,13,3,12,110.2,110.2,104.38637656927158,-0.053,falling,63700.0
rZ7HnEZ1AfrfaK,"Cheekface — The Crocodile, Seattle ($11 fcst $9↓)",Cheekface,Cheekface w/ special guest Waitress,The Crocodile,Seattle,WA,2026-10-18,False,56,2,13,10.84,10.84,9.342915058167414,-0.138,falling,7980.0
rZ7HnEZ1AfOF8N,"Cheekface — Strummer's, Fresno ($10 fcst $9↓)",Cheekface,Cheekface with special guest Bodega,Strummer's,Fresno,CA,2026-10-22,False,56,2,13,10.35,10.35,8.660416060467638,-0.163,falling,7980.0
rZ7HnEZ1Af-v7K,"Low Cut Connie — Gasa Gasa, New Orleans ($28 fcst $26↓)",Low Cut Connie,Low Cut Connie,Gasa Gasa,New Orleans,LA,2026-10-30,False,56,4,10,28.0,28.0,26.429533844170415,-0.056,falling,7640.0
rZ7HnEZ1Af-v7d,"Low Cut Connie — Gasa Gasa, New Orleans ($28 fcst $26↓)",Low Cut Connie,Low Cut Connie,Gasa Gasa,New Orleans,LA,2026-10-31,False,56,4,10,28.0,28.0,26.429533844170415,-0.056,falling,7640.0
rZ7HnEZ1AfJF4K,"American Aquarium — Bourbon Theatre, Lincoln ($27 fcst $25↓)",American Aquarium,American Aquarium,Bourbon Theatre,Lincoln,NE,2026-10-24,False,55,1,8,27.24,27.24,25.013757956882582,-0.082,falling,13500.0
rZ7HnEZ1Afk3Pf,"American Aquarium — The Merry Widow, Mobile ($29 fcst $27↓)",American Aquarium,American Aquarium,The Merry Widow,Mobile,AL,2026-12-01,False,55,1,8,28.91,28.91,26.85209278115574,-0.071,falling,13500.0
rZ7HnEZ1Afqt8S,"Chasing Abbey — Bottom Lounge, Chicago ($32 fcst $45⇈)",Chasing Abbey,Chasing Abbey,Bottom Lounge,Chicago,IL,2026-10-08,False,56,34,35,32.39,32.39,44.78696173095465,0.383,steep,36300.0
